id,year,degree,padeg,madeg,spdeg,sex,ompop,income,rincome,speduc,maeduc,commute,industry,sibs,childs,age,educ,paeduc,ballot
182,2012,High school,Graduate,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,3,40,14,20,Ballot c
183,2012,High school,High school,High school,Junior college,Male,4,$25000 or more,$25000 or more,15,12,Not applicable,0,2,2,38,11,12,Ballot c
184,2012,High school,Lt high school,Graduate,Not applicable,Male,2,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,0,1,52,13,10,Ballot c
185,2012,Bachelor,High school,High school,Junior college,Female,4,$25000 or more,$4000 to 4999,14,12,Not applicable,0,2,4,34,16,12,Ballot b
186,2012,Bachelor,Bachelor,Junior college,Not applicable,Female,5,$10000 - 14999,$10000 - 14999,Not applicable,14,Not applicable,0,2,0,22,16,16,Ballot b
187,2012,Bachelor,Graduate,Graduate,Graduate,Male,4,$25000 or more,$25000 or more,18,16,Not applicable,0,1,2,56,17,18,Ballot a
188,2012,High school,High school,High school,Not applicable,Female,5,$6000 to 6999,$6000 to 6999,Not applicable,12,Not applicable,0,4,2,60,12,12,Ballot c
189,2012,Bachelor,High school,Bachelor,Graduate,Male,5,$25000 or more,$25000 or more,18,16,Not applicable,0,1,3,39,16,12,Ballot c
190,2012,Bachelor,High school,Junior college,High school,Female,2,$25000 or more,$20000 - 24999,14,14,Not applicable,0,3,0,33,16,14,Ballot a
191,2012,High school,High school,High school,High school,Male,6,Refused,Not applicable,12,12,Not applicable,0,6,1,67,12,12,Ballot b
192,2012,High school,Not applicable,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,4,2,51,12,Not applicable,Ballot c
193,2012,High school,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,12,12,Not applicable,0,1,1,65,12,Not applicable,Ballot a
194,2012,Bachelor,Not applicable,Bachelor,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,16,Not applicable,0,6,0,42,16,Not applicable,Ballot b
195,2012,High school,High school,Lt high school,Bachelor,Female,2,$25000 or more,Not applicable,16,Don't know,Not applicable,0,4,3,65,12,12,Ballot b
196,2012,High school,High school,Lt high school,High school,Female,4,$20000 - 24999,$8000 to 9999,13,10,Not applicable,0,6,2,25,13,11,Ballot a
197,2012,High school,High school,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,0,Eight or more,36,12,12,Ballot b
198,2012,High school,Not applicable,High school,Not applicable,Female,4,$25000 or more,Not applicable,Not applicable,13,Not applicable,0,1,2,38,14,Not applicable,Ballot c
199,2012,High school,Lt high school,High school,Not applicable,Male,3,$25000 or more,$3000 to 3999,Not applicable,12,Not applicable,0,2,0,18,12,9,Ballot a
200,2012,Lt high school,Lt high school,Lt high school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,3,Not applicable,0,9,0,38,9,0,Ballot c
201,2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,3,$25000 or more,Refused,6,0,Not applicable,0,8,4,41,9,0,Ballot c
202,2012,High school,Not applicable,Bachelor,Not applicable,Male,2,$25000 or more,$7000 to 7999,Not applicable,17,Not applicable,0,0,0,20,14,Not applicable,Ballot a
203,2012,Bachelor,Bachelor,Junior college,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,1,1,39,16,16,Ballot b
204,2012,Bachelor,High school,High school,High school,Female,4,$25000 or more,Not applicable,14,12,Not applicable,0,1,2,25,17,12,Ballot c
205,2012,Junior college,Lt high school,Lt high school,High school,Male,4,$25000 or more,$25000 or more,12,3,Not applicable,0,8,0,57,14,3,Ballot b
206,2012,Lt high school,Graduate,Bachelor,Graduate,Female,2,$25000 or more,$5000 to 5999,20,16,Not applicable,0,5,5,61,13,18,Ballot a
207,2012,Bachelor,Bachelor,Bachelor,Not applicable,Male,1,$25000 or more,$8000 to 9999,Not applicable,18,Not applicable,0,2,0,31,16,16,Ballot c
208,2012,Graduate,Don't know,Lt high school,Not applicable,Female,1,Refused,Not applicable,Not applicable,8,Not applicable,0,3,0,62,19,Don't know,Ballot c
209,2012,High school,Don't know,Don't know,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,8,0,30,12,Don't know,Ballot a
210,2012,Junior college,Lt high school,High school,Not applicable,Female,1,$25000 or more,$10000 - 14999,Not applicable,12,Not applicable,0,3,3,68,14,8,Ballot a
211,2012,High school,Lt high school,High school,High school,Male,2,$25000 or more,$25000 or more,16,10,Not applicable,0,6,0,50,16,3,Ballot c
212,2012,High school,Junior college,Don't know,Not applicable,Male,3,$25000 or more,Lt $1000,Not applicable,Don't know,Not applicable,0,1,0,27,12,14,Ballot c
213,2012,Bachelor,Not applicable,Junior college,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,14,Not applicable,0,3,1,30,16,Not applicable,Ballot c
214,2012,Junior college,Not applicable,Lt high school,High school,Female,2,$25000 or more,Not applicable,13,8,Not applicable,0,0,4,65,14,Not applicable,Ballot c
215,2012,Graduate,High school,Junior college,Graduate,Female,2,$25000 or more,$25000 or more,18,14,Not applicable,0,1,2,65,18,12,Ballot b
216,2012,Graduate,Graduate,Bachelor,Graduate,Male,4,$25000 or more,$25000 or more,19,17,Not applicable,0,2,2,36,19,18,Ballot c
217,2012,High school,Don't know,High school,High school,Male,2,$25000 or more,Not applicable,12,12,Not applicable,0,1,5,72,12,Don't know,Ballot b
218,2012,High school,Lt high school,High school,High school,Female,3,Refused,Not applicable,11,12,Not applicable,0,4,1,27,12,11,Ballot c
219,2012,High school,High school,Not applicable,High school,Male,4,$20000 - 24999,$20000 - 24999,12,Not applicable,Not applicable,0,4,3,22,12,Not applicable,Ballot a
220,2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,5,$20000 - 24999,Not applicable,6,2,Not applicable,0,9,3,33,9,2,Ballot b
221,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,6,$20000 - 24999,$20000 - 24999,9,6,Not applicable,0,7,4,35,6,6,Ballot c
222,2012,Lt high school,High school,High school,Lt high school,Female,2,$25000 or more,Not applicable,10,12,Not applicable,0,2,1,54,11,11,Ballot a
223,2012,Lt high school,Junior college,High school,Not applicable,Male,7,$10000 - 14999,Not applicable,Not applicable,12,Not applicable,0,3,0,18,11,14,Ballot c
224,2012,High school,Not applicable,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,7,Not applicable,0,2,3,38,12,Not applicable,Ballot a
225,2012,High school,High school,High school,Bachelor,Female,2,$25000 or more,$8000 to 9999,16,12,Not applicable,0,3,4,67,12,12,Ballot a
226,2012,High school,High school,High school,High school,Male,2,$25000 or more,$20000 - 24999,12,12,Not applicable,0,5,0,48,12,12,Ballot b
227,2012,Graduate,High school,Lt high school,High school,Male,2,$25000 or more,$25000 or more,14,10,Not applicable,0,3,0,64,19,13,Ballot a
228,2012,Graduate,Lt high school,Lt high school,Not applicable,Female,1,Refused,Not applicable,Not applicable,8,Not applicable,0,2,2,89 or older,19,8,Ballot c
229,2012,High school,High school,High school,Graduate,Female,2,$25000 or more,$25000 or more,17,12,Not applicable,0,2,2,48,12,12,Ballot b
230,2012,Lt high school,High school,Lt high school,Lt high school,Female,2,Don't know,Not applicable,12,6,Not applicable,0,10,2,44,6,12,Ballot a
231,2012,High school,Not applicable,High school,High school,Male,2,$25000 or more,$25000 or more,14,12,Not applicable,0,1,0,42,15,Not applicable,Ballot a
232,2012,Bachelor,High school,High school,High school,Female,2,Lt $1000,Not applicable,13,12,Not applicable,0,3,1,26,16,13,Ballot b
233,2012,Lt high school,Lt high school,Lt high school,Not applicable,Female,1,$10000 - 14999,Not applicable,Not applicable,0,Not applicable,0,1,4,68,12,Don't know,Ballot c
234,2012,High school,Lt high school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,11,1,61,14,10,Ballot c
235,2012,High school,Lt high school,Junior college,High school,Male,3,$25000 or more,$25000 or more,13,14,Not applicable,0,11,4,34,13,4,Ballot b
236,2012,Lt high school,Not applicable,Lt high school,Lt high school,Female,5,$10000 - 14999,Not applicable,6,0,Not applicable,0,Don't know,2,35,6,Not applicable,Ballot a
237,2012,Bachelor,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,1,2,53,17,12,Ballot a
238,2012,High school,High school,High school,Not applicable,Male,2,Don't know,Don't know,Not applicable,Don't know,Not applicable,0,3,4,32,12,Don't know,Ballot c
239,2012,High school,High school,Lt high school,High school,Male,3,$25000 or more,Not applicable,12,6,Not applicable,0,2,2,61,14,13,Ballot c
240,2012,High school,Lt high school,Lt high school,Lt high school,Male,3,$20000 - 24999,Not applicable,6,8,Not applicable,0,2,2,28,10,6,Ballot a
241,2012,High school,Lt high school,Not applicable,High school,Male,2,$25000 or more,$25000 or more,12,Not applicable,Not applicable,0,5,1,39,12,8,Ballot b
242,2012,Bachelor,Bachelor,Graduate,Bachelor,Male,2,$25000 or more,$25000 or more,16,18,Not applicable,0,7,4,61,16,16,Ballot a
243,2012,Graduate,High school,High school,Graduate,Male,2,Refused,Refused,18,12,Not applicable,0,4,3,65,18,13,Ballot b
244,2012,Graduate,Graduate,Bachelor,Graduate,Male,2,$25000 or more,$25000 or more,18,16,Not applicable,0,2,0,34,18,18,Ballot a
245,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,Refused,Not applicable,Not applicable,8,Not applicable,0,1,2,87,12,8,Ballot c
246,2012,High school,Bachelor,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,14,Not applicable,0,1,0,24,16,16,Ballot c
247,2012,High school,Lt high school,Lt high school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,3,1,39,12,Don't know,Ballot a
248,2012,Lt high school,Lt high school,Lt high school,Lt high school,Female,4,Don't know,Not applicable,0,0,Not applicable,0,5,Eight or more,76,0,Don't know,Ballot b
249,2012,Junior college,High school,Lt high school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,6,Not applicable,0,4,0,32,14,12,Ballot c
250,2012,Bachelor,Lt high school,Lt high school,High school,Female,4,$25000 or more,$25000 or more,12,8,Not applicable,0,5,3,54,16,8,Ballot b
251,2012,Junior college,High school,High school,Not applicable,Female,2,$10000 - 14999,$10000 - 14999,Not applicable,12,Not applicable,0,4,1,55,14,14,Ballot a
252,2012,Bachelor,Lt high school,Lt high school,High school,Female,5,$25000 or more,Not applicable,12,5,Not applicable,0,6,2,53,16,5,Ballot c
253,2012,High school,High school,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,7,0,62,14,12,Ballot a
254,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,5,$10000 - 14999,$15000 - 19999,6,6,Not applicable,0,10,3,39,6,0,Ballot b
255,2012,High school,Lt high school,Lt high school,Not applicable,Female,4,$25000 or more,$25000 or more,Not applicable,5,Not applicable,0,4,1,30,12,3,Ballot a
256,2012,Lt high school,Don't know,Lt high school,Not applicable,Female,1,$7000 to 7999,Not applicable,Not applicable,4,Not applicable,0,9,Eight or more,89 or older,8,11,Ballot c
257,2012,High school,Not applicable,High school,Not applicable,Male,4,$25000 or more,Not applicable,Not applicable,11,Not applicable,0,11,1,30,10,Not applicable,Ballot b
258,2012,High school,Lt high school,Lt high school,Lt high school,Female,5,$25000 or more,$15000 - 19999,6,5,Not applicable,0,6,3,35,12,2,Ballot c
259,2012,Bachelor,Lt high school,Lt high school,High school,Female,2,$25000 or more,Not applicable,12,6,Not applicable,0,4,3,73,16,8,Ballot b
260,2012,Bachelor,High school,Lt high school,Bachelor,Female,2,$25000 or more,Not applicable,16,10,Not applicable,0,1,2,69,16,12,Ballot c
261,2012,High school,Lt high school,Don't know,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,0,1,89 or older,12,8,Ballot b
262,2012,Bachelor,High school,High school,Bachelor,Male,2,$25000 or more,$25000 or more,16,12,Not applicable,0,1,2,55,16,16,Ballot c
263,2012,High school,Lt high school,Lt high school,Not applicable,Female,1,$20000 - 24999,Not applicable,Not applicable,8,Not applicable,0,6,3,78,12,8,Ballot a
264,2012,Bachelor,High school,High school,Bachelor,Male,4,$25000 or more,$25000 or more,16,12,Not applicable,0,2,2,43,17,13,Ballot a
265,2012,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,13,Not applicable,0,1,2,68,16,12,Ballot b
266,2012,Bachelor,High school,Lt high school,Graduate,Male,2,$25000 or more,$25000 or more,20,10,Not applicable,0,3,2,71,16,13,Ballot c
267,2012,Bachelor,High school,Graduate,Bachelor,Female,4,$25000 or more,Not applicable,16,16,Not applicable,0,5,3,47,16,14,Ballot a
268,2012,Graduate,High school,High school,Not applicable,Female,1,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,1,2,68,18,13,Ballot b
269,2012,High school,Don't know,High school,Bachelor,Female,2,$25000 or more,Not applicable,16,12,Not applicable,0,1,2,76,12,Don't know,Ballot a
270,2012,Bachelor,High school,High school,High school,Male,2,$25000 or more,$25000 or more,15,12,Not applicable,0,3,2,55,16,12,Ballot b
271,2012,High school,High school,High school,Not applicable,Female,2,$25000 or more,Not applicable,Not applicable,12,Not applicable,0,5,3,49,12,12,Ballot c
272,2012,High school,High school,High school,Not applicable,Female,1,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,3,68,14,12,Ballot a
273,2012,Lt high school,Don't know,Don't know,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,Don't know,Not applicable,0,3,2,47,11,Don't know,Ballot c
274,2012,Junior college,High school,Don't know,High school,Male,3,$25000 or more,Not applicable,12,15,Not applicable,0,5,4,59,14,12,Ballot b
275,2012,Bachelor,Lt high school,High school,High school,Female,2,$25000 or more,Not applicable,12,12,Not applicable,0,2,4,74,16,8,Ballot c
276,2012,Junior college,Lt high school,Lt high school,Lt high school,Male,2,$25000 or more,$10000 - 14999,11,10,Not applicable,0,9,2,71,14,10,Ballot b
277,2012,High school,Not applicable,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,2,32,12,Not applicable,Ballot a
278,2012,Bachelor,Graduate,Bachelor,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,20,Not applicable,0,2,0,30,16,16,Ballot b
279,2012,Graduate,Junior college,Bachelor,High school,Female,3,$25000 or more,$25000 or more,12,16,Not applicable,0,2,1,38,16,14,Ballot a
280,2012,Bachelor,Graduate,Bachelor,Bachelor,Female,3,$25000 or more,$25000 or more,16,16,Not applicable,0,0,2,41,16,20,Ballot c
281,2012,Graduate,High school,Junior college,Graduate,Female,2,$25000 or more,$25000 or more,20,14,Not applicable,0,0,1,62,20,14,Ballot b
282,2012,Graduate,Graduate,High school,Not applicable,Male,1,$25000 or more,$25000 or more,Not applicable,15,Not applicable,0,2,0,49,20,20,Ballot a
283,2012,Junior college,High school,High school,Not applicable,Female,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,4,1,52,16,12,Ballot b
284,2012,High school,High school,High school,High school,Female,2,$25000 or more,Not applicable,12,13,Not applicable,0,5,2,61,13,14,Ballot a
285,2012,Bachelor,High school,High school,Not applicable,Male,2,$25000 or more,$25000 or more,Not applicable,12,Not applicable,0,2,0,52,16,12,Ballot c
286,2012,Junior college,Not applicable,High school,Graduate,Male,6,$25000 or more,$25000 or more,18,12,Not applicable,0,0,4,33,14,Not applicable,Ballot a
287,2012,Bachelor,High school,High school,Not applicable,Female,1,$25000 or more,$20000 - 24999,Not applicable,12,Not applicable,0,1,3,65,16,12,Ballot c
288,2012,Lt high school,Don't know,High school,Not applicable,Male,5,Refused,Refused,Not applicable,12,Not applicable,0,4,0,55,12,Don't know,Ballot c
289,2012,Junior college,Lt high school,Lt high school,Graduate,Female,6,$25000 or more,Refused,20,0,Not applicable,0,No answer,Dk na,45,14,6,Ballot c
290,2012,Lt high school,Lt high school,Lt high school,Lt high school,Male,5,$25000 or more,$8000 to 9999,9,5,Not applicable,0,5,6,35,9,6,Ballot a
291,2012,Junior college,Not applicable,Bachelor,Not applicable,Female,4,$10000 - 14999,Not applicable,Not applicable,16,Not applicable,0,1,4,36,14,Not applicable,Ballot b
292,2012,Graduate,Bachelor,High school,Bachelor,Female,5,$25000 or more,$25000 or more,16,12,Not applicable,0,3,3,43,16,16,Ballot c
293,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$25000 or more,Not applicable,Not applicable,Don't know,Not applicable,0,4,4,83,13,0,Ballot b
294,2012,High school,Lt high school,Lt high school,Not applicable,Male,1,$10000 - 14999,Not applicable,Not applicable,8,Not applicable,0,3,3,64,14,9,Ballot b
295,2012,Graduate,High school,Graduate,Bachelor,Male,2,$25000 or more,$25000 or more,19,18,Not applicable,0,3,0,38,18,12,Ballot b
296,2012,High school,Bachelor,High school,Not applicable,Male,2,$25000 or more,Not applicable,Not applicable,15,Not applicable,0,1,1,25,14,16,Ballot a
297,2012,Graduate,Lt high school,Don't know,Junior college,Male,2,$25000 or more,Not applicable,15,Don't know,Not applicable,0,8,4,81,18,Don't know,Ballot c
